payment_id,customer_id,emp_id,payment_date,amount,payment_type
5374,17,16,2024-10-13 12:57:54,12.98,cash
5375,933,17,2024-02-04 12:29:08,70.92,pay pal
5376,88,16,2022-08-03 01:24:44,25.97,master card
5377,692,30,2024-06-12 14:48:24,27.97,visa
5378,711,20,2022-09-05 02:40:00,55.94,cash
5379,544,20,2022-07-05 16:56:45,8.99,master card
5380,886,27,2024-11-01 22:02:36,86.91,master card
5381,559,17,2020-08-25 09:35:03,94.90,visa
5382,783,30,2020-11-05 04:55:18,92.89,amex
5383,868,16,2025-01-10 16:48:52,56.94,pay pal
5384,950,20,2020-12-11 20:08:19,17.98,visa
5385,762,29,2020-09-09 06:08:40,27.97,master card
5386,232,30,2021-11-02 05:12:22,25.97,cash
5387,673,19,2022-01-29 20:36:52,37.96,visa
5388,36,30,2022-10-03 01:46:47,29.97,cash
5389,301,27,2020-11-05 06:45:35,58.94,pay pal
5390,879,17,2021-01-12 00:22:19,23.97,visa
5391,671,30,2023-06-03 04:19:05,73.92,amex
5392,404,19,2020-09-20 06:07:30,63.92,cash
5393,20,30,2022-11-28 16:52:16,17.98,pay pal
5394,905,27,2020-05-25 19:48:43,44.95,visa
5395,561,16,2022-03-15 05:56:19,21.97,cash
5396,976,30,2021-06-27 11:00:59,7.99,visa
5397,370,16,2020-09-13 21:25:06,25.97,cash
5398,614,30,2024-04-25 06:41:23,36.96,visa
5399,399,17,2024-11-22 13:22:25,47.94,pay pal
5400,571,28,2020-05-01 19:05:42,23.97,visa
5401,360,16,2021-09-17 07:31:39,15.98,pay pal
5402,691,28,2020-04-03 12:27:14,8.99,master card
5403,785,30,2023-04-17 12:46:05,37.96,pay pal
5404,645,20,2021-04-25 09:54:50,90.88,master card
5405,694,28,2020-09-13 01:19:00,32.96,amex
5406,610,29,2020-04-12 05:15:02,29.97,master card
5407,998,19,2022-08-22 01:54:36,9.99,visa
5408,213,26,2020-03-04 08:01:34,21.97,visa
5409,429,26,2024-09-28 14:33:39,9.99,visa
5410,559,27,2020-10-15 05:13:41,36.96,visa
5411,323,16,2023-09-14 07:40:42,23.97,amex
5412,430,17,2021-12-27 06:45:55,19.98,pay pal
5413,97,29,2020-09-29 13:54:59,39.96,master card
5414,938,20,2022-08-10 02:47:41,19.98,visa
5415,405,29,2022-07-28 05:18:38,65.92,master card
5416,284,26,2024-02-04 15:12:50,21.97,visa
5417,182,20,2020-03-09 01:25:33,34.96,cash
5418,814,20,2025-01-12 01:34:37,8.99,pay pal
5419,815,19,2022-12-25 11:51:23,72.92,visa
5420,787,29,2021-03-16 21:13:56,15.98,visa
5421,988,17,2020-05-13 08:34:13,19.98,master card
5422,972,16,2022-06-11 18:32:51,30.96,master card
5423,574,26,2024-01-14 07:07:05,7.99,visa
5424,938,16,2021-09-10 05:17:04,47.95,cash
5425,829,19,2024-12-31 08:02:02,51.93,amex
5426,837,18,2020-09-05 16:22:00,7.99,master card
5427,844,26,2022-03-05 19:26:00,6.99,cash
5428,172,20,2020-10-04 12:36:33,65.92,master card
5429,306,17,2024-09-17 13:35:11,9.99,visa
5430,173,19,2020-11-23 05:29:41,17.98,visa
5431,146,16,2024-07-07 00:21:30,49.94,visa
5432,85,27,2023-01-16 19:12:52,33.95,master card
5433,843,30,2023-07-25 06:01:55,15.98,master card
5434,44,17,2024-02-19 01:10:03,19.98,master card
5435,403,18,2020-06-28 14:06:51,21.97,master card
5436,466,16,2022-12-17 10:23:26,33.96,master card
5437,5,20,2020-11-28 15:22:14,54.92,amex
5438,840,30,2023-08-16 09:19:14,39.96,master card
5439,381,16,2023-12-23 08:23:14,62.93,master card
5440,760,17,2022-04-25 00:34:40,38.96,amex
5441,540,30,2022-02-06 11:19:18,19.97,master card
5442,52,29,2023-10-28 00:47:53,46.94,visa
5443,506,17,2023-11-30 05:33:38,9.99,visa
5444,235,17,2020-11-27 00:26:03,58.94,amex
5445,329,20,2023-10-15 17:01:43,37.96,visa
5446,783,16,2024-07-01 07:59:09,31.96,visa
5447,754,17,2024-04-16 20:49:59,25.97,master card
5448,615,19,2022-07-26 14:14:10,18.98,cash
5449,593,29,2023-04-14 07:35:35,75.91,pay pal
5450,78,26,2020-03-06 16:30:51,7.99,visa
5451,661,26,2020-04-10 15:10:33,47.95,visa
5452,289,26,2021-10-31 21:56:18,33.96,cash
5453,302,17,2024-07-31 15:46:05,21.97,master card
5454,518,26,2024-12-21 04:39:54,17.98,pay pal
5455,963,30,2021-08-29 17:21:04,29.96,cash
5456,525,16,2023-07-14 05:33:17,32.96,amex
5457,698,16,2023-07-07 01:25:21,27.97,visa
5458,300,27,2023-11-03 02:16:23,15.98,cash
5459,607,28,2020-11-12 07:01:49,8.99,amex
5460,627,30,2022-07-10 05:23:55,77.91,visa
5461,69,27,2023-03-21 13:51:18,59.94,visa
5462,607,17,2022-11-11 17:44:25,37.96,cash
5463,690,30,2023-04-13 17:12:41,47.94,cash
5464,899,29,2023-07-09 18:56:56,17.98,visa
5465,358,17,2022-10-13 09:12:34,23.97,amex
5466,521,29,2021-11-05 15:07:53,75.91,master card
5467,960,17,2021-04-19 01:36:57,16.98,cash
5468,842,19,2023-07-10 14:42:47,19.98,master card
5469,366,26,2023-03-31 22:39:38,47.94,pay pal
5470,166,26,2024-04-25 00:15:22,65.93,visa
5471,228,29,2021-11-28 09:25:15,51.94,visa
5472,374,17,2023-11-10 02:26:40,15.98,master card
5473,172,17,2024-10-10 22:24:13,9.99,visa
5474,197,30,2022-12-24 17:37:18,37.94,pay pal
5475,912,26,2022-05-21 13:42:26,45.95,visa
5476,355,30,2022-12-20 03:18:01,5.99,cash
5477,971,30,2023-08-27 11:15:34,97.89,pay pal
5478,787,16,2023-08-07 12:40:11,35.96,visa
5479,785,30,2024-07-01 15:32:54,47.95,amex
5480,362,16,2023-04-05 14:49:43,84.90,visa
5481,587,30,2021-12-31 21:10:09,35.95,visa
5482,473,17,2020-08-29 00:50:07,32.96,visa
5483,390,18,2021-04-28 20:19:39,68.91,cash
5484,482,26,2020-12-22 19:51:37,33.96,master card
5485,293,30,2020-08-23 12:53:10,23.97,amex
5486,830,16,2020-03-19 03:35:32,43.95,visa
5487,727,19,2024-01-12 06:45:46,24.97,visa
5488,646,16,2024-04-23 14:37:55,7.99,cash
5489,213,30,2023-06-09 13:11:02,23.97,visa
5490,507,27,2024-08-21 13:15:14,39.95,visa
5491,538,17,2024-09-04 06:49:19,23.97,visa
5492,63,16,2021-11-22 05:08:33,44.95,pay pal
5493,78,17,2023-10-19 02:57:25,38.95,master card
5494,695,17,2020-07-27 13:30:12,64.93,visa
5495,892,18,2022-04-10 11:35:29,17.98,visa
5496,890,17,2022-01-01 18:17:21,29.96,master card
5497,263,16,2022-07-06 18:33:38,57.94,visa
5498,162,28,2024-09-12 23:29:47,15.98,amex
5499,589,17,2023-01-31 01:09:04,9.99,master card
5500,588,29,2023-12-01 14:23:32,53.94,pay pal
5501,163,16,2024-02-13 00:06:38,8.99,cash
5502,809,28,2021-08-18 09:45:20,26.97,master card
5503,722,27,2024-03-23 11:08:12,59.93,master card
5504,797,20,2021-10-26 01:19:23,41.95,visa
5505,427,19,2021-12-22 00:28:30,18.98,visa
5506,719,27,2021-08-10 05:10:21,50.94,visa
5507,774,27,2020-12-31 02:10:08,25.97,pay pal
5508,452,16,2023-11-29 05:28:06,9.99,visa
5509,788,27,2022-08-02 05:03:18,28.97,master card
5510,211,27,2020-07-23 03:28:41,6.99,visa
5511,232,18,2020-12-03 11:43:28,29.97,master card
5512,547,17,2022-01-06 04:49:16,88.90,visa
5513,142,17,2023-09-06 10:11:32,51.94,visa
5514,631,30,2023-03-21 17:08:25,49.95,cash
5515,519,29,2022-05-08 15:18:21,15.98,visa
5516,709,17,2024-01-25 12:42:29,58.94,master card
5517,497,19,2022-12-15 01:36:24,25.97,pay pal
5518,623,20,2024-02-29 04:58:00,13.98,cash
5519,982,29,2020-08-18 01:06:01,41.94,cash
5520,735,16,2022-04-23 02:41:23,31.96,master card
5521,745,17,2022-11-15 07:02:28,19.98,cash
5522,989,20,2020-10-10 12:03:20,26.97,master card
5523,418,30,2023-02-12 17:09:15,8.99,cash
5524,820,30,2022-12-25 17:43:09,49.95,cash
5525,281,17,2022-09-28 20:53:46,53.94,master card
5526,477,16,2021-12-15 14:44:28,18.98,visa
5527,935,18,2023-05-26 08:43:34,38.95,visa
5528,464,16,2021-09-07 07:26:02,43.95,pay pal
5529,639,30,2021-08-08 03:14:01,43.94,visa
5530,137,17,2024-10-13 03:22:21,67.93,master card
5531,499,16,2024-05-29 23:08:56,17.98,amex
5532,383,18,2020-08-29 06:02:42,9.99,visa
5533,756,30,2020-07-18 03:18:44,7.99,master card
5534,662,29,2021-09-20 03:57:28,18.98,master card
5535,851,30,2024-07-24 19:18:24,65.92,visa
5536,143,30,2022-01-25 15:03:48,45.95,cash
5537,427,26,2021-06-12 12:24:08,15.98,amex
5538,696,29,2023-01-03 23:00:30,29.97,amex
5539,979,17,2024-09-25 08:00:15,35.96,master card
5540,610,19,2023-04-18 03:53:39,51.94,amex
5541,342,17,2022-01-16 12:38:15,15.98,master card
5542,564,30,2021-06-19 10:33:17,65.92,master card
5543,490,17,2025-01-20 04:16:50,19.98,cash
5544,675,16,2021-04-23 11:09:13,16.98,amex
5545,591,17,2020-09-11 15:09:18,63.92,pay pal
5546,213,26,2024-08-05 07:57:22,7.99,master card
5547,906,29,2022-02-26 22:25:40,16.98,cash
5548,851,19,2024-11-30 23:46:10,26.97,visa
5549,17,30,2024-08-08 04:26:20,7.99,cash
5550,711,29,2020-09-08 12:29:04,34.96,cash
5551,958,20,2021-06-07 23:47:53,9.99,visa
5552,97,26,2020-07-06 23:18:02,66.92,visa
5553,487,16,2020-05-15 11:25:30,8.99,visa
5554,221,28,2020-03-23 16:40:59,17.98,master card
5555,943,26,2023-03-13 15:33:25,99.89,visa
5556,255,16,2020-08-26 16:31:42,19.98,master card
5557,485,30,2020-09-14 18:49:15,35.96,visa
5558,133,16,2021-06-06 09:29:27,17.98,visa
5559,639,16,2023-06-13 21:04:24,17.98,master card
5560,148,19,2020-06-26 18:57:43,13.98,amex
5561,723,30,2021-05-11 04:25:50,27.97,pay pal
5562,281,17,2020-08-31 08:35:57,71.92,visa
5563,159,30,2022-04-24 04:54:56,53.94,master card
5564,661,29,2020-08-22 18:25:16,8.99,visa
5565,492,18,2020-08-30 20:31:17,65.92,amex
5566,820,29,2022-07-24 22:29:01,126.85,master card
5567,990,17,2021-06-02 18:56:28,49.95,amex
5568,219,26,2022-03-21 19:41:28,64.92,cash
5569,562,26,2020-11-19 20:10:29,17.98,cash
5570,901,17,2020-10-06 00:09:36,61.92,visa
5571,414,17,2021-12-28 20:01:33,33.96,amex
5572,450,19,2022-06-21 12:59:31,9.99,pay pal
5573,227,29,2023-08-16 13:29:15,53.94,cash
5574,446,29,2020-07-10 11:35:12,34.95,visa
5575,956,26,2022-06-28 12:23:25,81.90,cash
5576,671,30,2020-08-15 21:12:10,94.89,cash
5577,824,19,2022-05-02 04:38:02,41.95,pay pal
5578,469,26,2024-02-08 15:39:56,46.95,visa
5579,599,19,2022-06-28 07:03:43,9.99,visa
5580,39,27,2024-06-12 20:40:06,9.99,master card
5581,596,30,2024-03-08 15:10:31,105.89,visa
5582,756,16,2025-02-17 05:18:42,14.98,master card
5583,868,20,2020-09-16 00:30:29,22.97,visa
5584,775,29,2021-05-18 01:20:18,59.93,pay pal
5585,954,18,2023-07-28 03:05:09,15.98,amex
5586,291,19,2021-08-28 11:03:51,69.92,visa
5587,440,16,2023-05-05 20:26:41,67.92,visa
5588,641,20,2023-11-17 04:54:00,17.97,visa
5589,218,17,2023-09-25 09:23:29,35.96,amex
5590,917,20,2022-10-29 01:22:55,56.94,amex
5591,491,30,2023-02-07 08:55:48,28.97,pay pal
5592,400,20,2020-07-03 11:40:20,53.94,pay pal
5593,102,17,2020-06-29 22:01:34,7.99,visa
5594,692,17,2024-01-18 03:45:06,66.92,master card
5595,583,26,2020-11-04 02:58:13,65.92,cash
5596,339,29,2024-10-25 07:10:24,17.98,cash
5597,921,30,2021-01-24 10:50:22,47.94,visa
5598,714,26,2023-03-08 23:23:29,24.97,cash
5599,252,18,2022-12-14 05:39:11,23.97,visa
5600,176,28,2020-11-04 13:51:19,6.99,visa
5601,26,16,2023-07-25 22:34:31,7.99,amex
5602,317,29,2022-01-12 02:30:58,56.93,amex
5603,164,20,2021-06-12 01:22:48,11.98,master card
5604,954,18,2020-06-09 03:58:16,5.99,cash
5605,14,26,2023-05-13 12:39:15,25.97,amex
5606,469,26,2022-08-03 04:01:03,8.99,visa
5607,141,20,2023-03-01 12:29:56,17.98,master card
5608,155,16,2023-01-20 14:40:49,17.98,visa
5609,158,16,2024-08-24 08:29:03,95.90,master card
5610,732,16,2021-11-13 02:13:01,31.96,cash
5611,302,29,2024-10-22 16:53:28,85.89,visa
5612,926,29,2021-02-19 11:49:51,9.99,pay pal
5613,651,30,2024-07-22 20:14:55,27.97,visa
5614,149,20,2021-01-07 14:29:30,99.88,master card
5615,972,29,2020-12-11 20:18:08,27.97,pay pal
5616,253,29,2020-11-21 03:44:30,38.96,cash
5617,765,29,2023-03-31 04:39:32,39.95,cash
5618,587,18,2022-09-10 16:50:21,7.99,cash
5619,609,17,2022-05-27 04:54:23,22.97,visa
5620,330,17,2020-07-15 14:10:53,27.97,master card
5621,751,29,2023-12-07 09:19:23,37.96,amex
5622,860,16,2023-01-21 21:45:44,20.97,visa
5623,959,19,2020-07-20 20:08:20,15.98,visa
5624,281,26,2021-04-11 06:36:54,67.93,cash
5625,607,18,2020-07-23 05:16:55,15.98,cash
5626,580,27,2021-11-22 22:17:47,24.97,cash
5627,408,16,2024-12-23 20:08:47,60.93,cash
5628,981,18,2021-12-16 03:40:21,29.97,master card
5629,252,30,2021-01-26 13:29:52,65.93,pay pal
5630,532,29,2021-01-22 02:30:47,25.97,visa
5631,256,19,2023-02-09 11:58:58,37.96,visa
5632,820,16,2023-08-30 00:23:52,35.96,cash
5633,139,29,2020-04-28 21:39:46,104.88,amex
5634,124,18,2023-03-12 01:29:10,35.96,visa
5635,598,26,2024-07-12 09:16:42,31.96,visa
5636,669,16,2021-07-05 04:25:20,45.95,master card
5637,766,29,2020-03-18 04:49:38,25.97,pay pal
5638,970,16,2021-03-21 23:02:31,53.94,visa
5639,968,27,2024-07-13 22:46:59,9.99,cash
5640,251,27,2024-10-12 20:05:39,27.97,master card
5641,891,29,2023-04-21 03:52:56,18.98,visa
5642,462,20,2023-08-17 02:16:37,61.93,visa
5643,870,26,2021-03-06 19:41:18,32.96,cash
5644,575,26,2022-06-19 11:57:47,9.99,cash
5645,51,26,2023-11-15 08:53:22,15.98,pay pal
5646,860,20,2024-09-19 09:19:02,19.98,master card
5647,396,26,2020-10-06 11:55:21,8.99,cash
5648,897,18,2020-03-10 14:14:23,15.98,visa
5649,912,27,2021-04-17 02:57:35,37.95,amex
5650,950,19,2021-04-10 09:59:35,26.97,pay pal
5651,161,29,2024-09-28 14:15:02,9.99,visa
5652,974,30,2023-12-20 16:00:36,104.88,visa
5653,243,18,2022-03-28 22:01:44,39.95,pay pal
5654,178,17,2024-11-09 15:49:30,37.96,master card
5655,882,26,2022-12-11 20:11:14,34.96,visa
5656,642,26,2023-07-03 08:27:18,32.96,visa
5657,193,30,2025-02-24 14:26:32,23.97,visa
5658,695,18,2020-10-20 21:55:51,42.95,visa
5659,126,27,2023-02-04 11:02:17,7.99,master card
5660,514,27,2022-09-11 00:37:17,48.94,master card
5661,514,16,2024-04-06 01:21:37,23.97,cash
5662,598,30,2024-09-15 00:37:38,25.97,amex
5663,879,20,2020-12-27 09:52:42,49.95,master card
5664,973,26,2021-09-23 08:31:41,9.99,master card
5665,705,17,2020-03-28 08:43:28,14.98,visa
5666,789,16,2023-06-16 05:29:54,9.99,cash
5667,609,28,2022-06-09 03:10:29,54.94,visa
5668,110,16,2022-06-25 11:21:09,106.87,visa
5669,801,28,2020-03-10 17:22:53,7.99,amex
5670,329,28,2021-11-28 15:08:55,51.93,pay pal
5671,742,19,2023-03-24 09:40:41,9.99,amex
5672,570,16,2020-03-30 11:00:31,27.97,amex
5673,547,30,2023-11-03 01:21:44,38.96,master card
5674,608,17,2024-08-05 14:53:18,17.98,cash
5675,337,27,2021-10-22 13:46:17,69.92,master card
5676,242,28,2024-08-24 01:56:09,7.99,master card
5677,804,16,2023-06-04 00:09:45,15.98,master card
5678,47,16,2024-03-06 05:33:43,54.93,cash
5679,975,30,2022-01-07 15:47:50,9.99,visa
5680,64,27,2022-05-24 06:03:11,9.99,amex
5681,818,29,2022-09-04 19:39:05,39.94,visa
5682,454,16,2021-11-18 21:39:18,7.99,visa
5683,90,19,2024-12-08 09:03:42,19.97,visa
5684,264,17,2023-07-08 01:56:50,52.93,cash
5685,465,28,2022-05-17 05:57:34,7.99,visa
5686,262,26,2024-03-22 08:46:00,18.98,visa
5687,258,17,2023-08-18 11:48:55,43.95,visa
5688,721,16,2020-04-27 16:27:17,15.98,visa
5689,915,27,2022-11-25 01:29:32,49.95,visa
5690,424,28,2023-06-25 20:58:27,70.92,amex
5691,601,28,2024-08-01 15:02:14,39.96,pay pal
5692,749,29,2024-07-08 23:53:59,64.92,amex
5693,353,17,2025-03-05 16:39:19,94.89,visa
5694,917,16,2021-11-25 08:03:50,27.97,cash
5695,352,17,2022-10-21 22:05:40,107.88,master card
5696,713,17,2020-11-05 15:35:12,29.97,cash
5697,940,29,2021-05-26 05:27:11,9.99,visa
5698,974,29,2021-09-07 19:24:22,98.89,visa
5699,868,30,2022-01-10 11:56:40,15.98,cash
5700,389,30,2022-09-21 13:02:42,46.95,master card
5701,789,17,2020-06-25 17:32:19,23.97,visa
5702,484,18,2023-02-15 05:34:40,57.92,cash
5703,284,16,2022-09-10 15:38:50,19.98,cash
5704,103,26,2022-07-13 22:44:16,44.94,cash
5705,566,29,2020-06-18 04:12:54,39.95,master card
5706,490,18,2021-01-11 08:08:24,29.97,visa
5707,972,16,2021-05-23 07:29:02,81.90,cash
5708,287,29,2021-11-29 02:31:51,26.97,visa
5709,273,20,2023-07-11 11:36:41,39.96,cash
5710,486,29,2021-03-27 13:11:47,7.99,visa
5711,340,20,2024-07-17 12:26:42,29.97,master card
5712,342,16,2020-10-12 19:42:14,7.99,visa
5713,891,17,2023-05-13 21:28:51,18.98,cash
5714,149,16,2022-10-12 22:26:22,15.98,cash
5715,174,29,2022-03-11 15:49:53,69.92,amex
5716,754,19,2022-06-14 17:35:08,42.95,cash
5717,15,19,2023-03-08 11:11:42,9.99,cash
5718,575,17,2023-02-10 22:38:10,38.96,visa
5719,7,30,2024-10-25 22:29:22,49.95,visa
5720,688,16,2021-03-11 02:49:18,49.95,amex
5721,737,29,2023-01-25 05:22:10,21.97,visa
5722,920,27,2021-10-30 00:20:17,14.98,visa
5723,239,17,2022-06-11 14:56:11,29.96,cash
5724,667,20,2023-07-11 06:12:07,39.95,master card
5725,141,17,2020-08-14 17:47:19,7.99,pay pal
5726,353,17,2024-10-12 19:56:18,38.96,visa
5727,845,19,2024-05-27 15:21:19,6.99,visa
5728,816,29,2022-05-23 04:10:07,58.92,cash
5729,464,16,2021-01-14 20:33:09,74.91,cash
5730,826,17,2020-07-23 01:47:18,67.92,amex
5731,567,29,2023-03-23 21:16:50,8.99,cash
5732,17,29,2020-03-10 15:56:40,29.97,visa
5733,751,27,2021-07-27 13:49:35,5.99,visa
5734,80,28,2023-08-04 19:28:53,31.96,visa
5735,945,27,2021-06-09 18:58:38,57.93,master card
5736,820,18,2021-05-23 03:59:09,19.98,pay pal
5737,869,18,2023-12-12 15:12:40,16.98,cash
5738,188,27,2023-06-01 03:31:38,9.99,visa
5739,587,18,2024-09-28 21:31:44,26.97,amex
5740,450,27,2020-03-05 08:30:56,55.94,cash
5741,629,17,2022-02-11 11:31:32,49.95,cash
5742,950,17,2024-10-25 13:01:18,7.99,master card
5743,894,20,2024-02-17 00:12:47,23.97,cash
5744,464,26,2025-01-31 07:09:06,39.96,visa
5745,155,27,2022-02-17 18:08:15,40.95,visa
5746,244,30,2023-05-01 20:20:43,7.99,amex
5747,157,16,2025-02-25 14:58:19,43.95,master card
5748,489,17,2024-09-01 13:52:32,23.96,cash
5749,817,20,2022-05-29 06:51:13,35.96,master card
5750,776,19,2022-07-11 15:46:05,38.94,cash
5751,9,16,2023-11-16 15:01:35,19.98,visa
5752,752,18,2022-11-13 21:25:13,15.98,visa
5753,266,16,2021-12-07 16:28:45,17.98,pay pal
5754,102,16,2022-07-13 09:31:11,19.98,cash
5755,14,29,2024-08-13 10:50:05,33.96,master card
5756,729,18,2021-08-08 15:18:52,47.94,visa
5757,93,29,2021-03-25 23:34:49,17.98,master card
5758,909,17,2024-09-14 19:45:32,27.97,visa
5759,52,20,2021-06-21 01:56:55,24.97,visa
5760,522,30,2023-05-26 21:50:53,49.95,pay pal
5761,164,18,2024-07-28 03:06:28,61.93,amex
5762,484,29,2021-04-15 02:19:23,29.97,visa
5763,58,16,2023-08-15 00:49:29,9.99,cash
5764,221,30,2022-10-19 18:29:05,102.88,pay pal
5765,31,20,2024-05-05 09:03:55,29.97,amex
5766,522,17,2021-12-05 19:56:59,24.97,amex
5767,615,17,2022-06-07 06:45:02,57.94,cash
5768,644,28,2023-05-18 18:02:26,13.98,master card
5769,96,20,2020-07-28 23:42:26,24.97,pay pal
5770,90,18,2021-01-02 05:26:04,48.94,visa
5771,85,18,2023-11-14 00:43:35,16.98,visa
5772,492,30,2021-12-15 04:27:45,20.97,master card
5773,506,20,2024-07-30 01:54:05,27.97,master card
5774,497,17,2022-09-06 19:58:13,19.98,master card
5775,781,17,2021-02-02 17:52:00,39.95,visa
5776,338,30,2022-10-20 09:32:55,13.98,visa
5777,45,30,2020-10-17 01:49:42,23.97,visa
5778,139,30,2024-11-07 22:32:23,47.95,cash
5779,948,27,2023-12-13 13:51:23,23.97,master card
5780,150,26,2020-09-18 23:36:02,67.93,pay pal
5781,958,17,2024-08-03 17:57:59,41.95,master card
5782,182,29,2020-06-17 16:32:46,25.97,master card
5783,393,17,2022-02-23 12:19:03,27.97,master card
5784,106,17,2021-09-15 21:51:27,30.96,cash
5785,117,29,2020-09-09 22:38:08,19.98,cash
5786,495,17,2024-10-26 10:01:33,44.95,master card
5787,280,27,2022-08-19 22:08:27,9.99,master card
5788,195,27,2020-11-29 15:41:03,7.99,visa
5789,746,29,2021-07-04 04:17:32,28.97,visa
5790,313,16,2025-01-17 21:14:46,29.97,visa
5791,315,29,2020-03-23 21:14:17,65.92,pay pal
5792,719,30,2024-03-26 07:12:41,15.98,pay pal
5793,741,19,2020-09-30 17:46:36,39.96,visa
5794,10,28,2024-04-22 18:21:51,15.98,visa
5795,101,27,2022-06-29 16:25:00,7.99,visa
5796,790,19,2023-07-05 16:28:00,43.95,amex
5797,102,20,2021-07-02 17:18:20,34.96,visa
5798,328,26,2021-08-18 15:54:54,53.94,pay pal
5799,595,29,2021-11-04 06:19:42,39.95,visa
5800,705,17,2022-03-15 21:18:43,42.95,master card
5801,796,20,2021-01-21 06:01:18,76.92,cash
5802,756,16,2022-02-16 15:50:51,84.89,cash
5803,688,16,2025-03-09 01:55:31,27.97,cash
5804,699,16,2024-11-26 01:49:33,27.97,pay pal
5805,561,19,2021-05-05 21:25:22,7.99,visa
5806,589,19,2022-02-09 17:02:57,40.95,visa
5807,971,17,2021-07-14 22:48:28,9.99,master card
5808,655,27,2021-06-16 15:03:58,120.85,master card
5809,521,17,2021-09-30 03:14:55,9.99,master card
5810,855,29,2020-10-31 18:38:09,67.92,master card
5811,557,30,2024-01-08 05:55:08,6.99,amex
5812,598,18,2023-08-25 18:28:25,26.97,visa
5813,815,30,2024-01-07 04:05:29,7.99,cash
5814,63,16,2023-12-22 05:35:28,8.99,visa
5815,931,18,2020-07-02 05:05:44,17.98,visa
5816,645,18,2020-10-30 06:20:10,34.96,visa
5817,801,20,2024-01-14 08:04:25,8.99,master card
5818,916,16,2022-06-03 13:23:49,15.98,master card
5819,122,19,2022-11-16 12:27:15,37.96,amex
5820,904,18,2020-06-09 19:54:36,31.96,visa
5821,788,19,2022-12-26 05:23:04,57.93,visa
5822,915,20,2024-09-21 14:37:04,26.97,master card
5823,781,20,2024-08-26 18:38:19,23.97,amex
5824,406,29,2022-04-29 23:11:06,72.90,amex
5825,715,16,2022-06-02 17:59:01,26.97,cash
5826,547,19,2024-06-10 07:09:40,57.93,visa
5827,124,30,2023-08-16 01:43:06,23.97,master card
5828,355,17,2020-12-18 04:05:47,7.99,amex
5829,79,16,2024-07-14 04:59:06,47.94,master card
5830,573,26,2023-11-03 17:12:08,39.96,amex
5831,199,17,2024-02-04 23:12:54,9.99,visa
5832,466,16,2021-03-20 05:39:58,16.98,pay pal
5833,371,29,2023-06-12 03:03:32,71.92,cash
5834,339,27,2020-09-23 21:43:34,28.97,amex
5835,793,29,2024-08-25 15:21:40,21.97,master card
5836,755,16,2020-12-18 02:41:08,52.94,amex
5837,430,29,2024-09-06 06:11:47,9.99,cash
5838,410,18,2023-06-21 19:10:09,45.95,visa
5839,950,29,2022-07-17 05:19:32,25.97,cash
5840,695,16,2021-02-23 01:00:35,15.98,cash
5841,71,18,2020-10-17 01:57:20,26.97,master card
5842,237,19,2022-02-08 14:16:11,29.96,cash
5843,663,19,2023-03-09 23:20:51,7.99,master card
5844,78,16,2021-11-10 12:26:14,44.95,pay pal
5845,798,16,2023-10-17 18:26:36,63.93,master card
5846,280,20,2020-11-12 08:36:31,9.99,visa
5847,732,18,2024-02-06 20:57:39,47.94,visa
5848,495,26,2025-02-25 14:50:38,13.98,amex
5849,272,17,2020-06-24 11:05:15,7.99,visa
5850,174,30,2022-04-04 02:23:29,8.99,amex
5851,51,16,2020-04-09 11:35:30,9.99,visa
5852,888,17,2024-04-29 03:34:57,35.95,cash
5853,654,28,2022-10-30 12:17:07,93.90,master card
5854,380,26,2020-12-20 22:40:22,5.99,visa
5855,488,30,2021-01-29 02:41:46,60.93,master card
5856,736,18,2021-06-19 09:31:19,51.94,master card
5857,32,28,2020-08-05 02:06:36,63.93,master card
5858,859,30,2023-03-12 15:31:11,17.98,cash
5859,641,27,2023-02-16 13:25:39,47.95,cash
5860,791,17,2022-11-06 01:21:40,27.97,amex
5861,872,20,2024-07-30 11:07:44,56.94,visa
5862,955,16,2021-10-06 23:09:19,29.97,visa
5863,408,16,2021-04-17 15:48:08,8.99,cash
5864,873,16,2020-03-24 17:15:23,28.97,visa
5865,995,28,2022-01-26 15:57:43,19.98,cash
5866,421,17,2024-10-04 03:07:35,52.94,master card
5867,737,16,2021-08-23 03:15:59,25.97,cash
5868,42,29,2020-08-25 02:20:04,9.99,cash
5869,425,26,2020-09-20 18:18:26,7.99,amex
5870,645,26,2021-09-02 16:39:27,55.93,visa
5871,208,17,2020-09-25 13:28:21,65.93,visa
5872,718,16,2025-02-06 05:11:23,9.99,cash
5873,219,19,2020-09-25 15:40:18,27.97,cash
