order_id,item_id,customer_id,cafe_id,payment_id,delivery,delivery_address_id,created_at,item_quantity,customer_modifications,delivery_notes
2924,5,57,3,2924,f,260,2022-10-21 17:01:56,1,Add extra utensils please, 
4225,4,871,5,4225,f,404,2023-11-19 14:08:38,2, , 
4782,2,153,5,4782,f,877,2022-07-01 06:45:34,1, , 
3000,1,281,5,3000,t,64,2024-04-29 00:38:55,1, ,Contactless delivery.Leave at my doorsteps
3484,4,376,2,3484,f,596,2022-06-12 23:02:51,2, , 
1501,2,875,3,1501,f,477,2021-04-10 05:58:25,1, , 
4394,1,491,3,4394,t,175,2022-10-12 14:15:12,1,No utensils,Contactless delivery.Leave at my doorsteps
9234,4,459,3,9234,f,764,2024-05-11 12:12:51,5, , 
6103,4,552,5,6103,f,204,2022-09-03 18:10:07,3, , 
7370,3,862,4,7370,t,695,2020-03-20 21:11:44,2, ,Contactless delivery.Leave at my doorsteps
3544,2,787,3,3544,t,803,2022-11-09 02:16:08,1, ,Contactless delivery.Leave at my doorsteps
10131,2,221,4,10131,f,624,2025-03-08 05:21:54,4, , 
4780,4,974,1,4780,f,921,2024-08-12 21:14:59,1,No utensils, 
7531,3,51,1,7531,t,710,2024-05-08 22:45:10,1,No utensils,Please dont call.Text instead
5466,1,521,3,5466,f,524,2024-03-25 12:57:20,6, , 
7703,5,957,3,7703,f,948,2024-09-17 06:32:27,1, , 
7803,2,686,4,7803,f,585,2023-08-26 13:18:51,2,No utensils, 
7064,4,464,1,7064,f,403,2021-02-25 06:32:18,2,No utensils, 
9592,5,413,4,9592,f,70,2020-04-19 14:04:03,1,Add extra utensils please, 
3190,7,266,1,3190,f,960,2023-09-08 08:54:26,1, , 
6899,4,874,1,6899,f,194,2024-01-22 21:02:12,2,Add extra utensils please, 
5440,2,760,4,5440,f,167,2020-05-26 06:14:44,3, , 
1399,1,833,2,1399,t,639,2024-04-04 05:10:34,1, , 
10995,3,186,4,10995,t,949,2022-06-24 20:54:04,5,No utensils,Contactless delivery.Leave at my doorsteps
7815,1,49,4,7815,f,615,2021-07-26 07:23:44,5,No utensils, 
8796,7,527,1,8796,f,322,2022-05-02 09:12:01,1, , 
6627,3,64,1,6627,t,214,2020-11-13 21:02:34,2, ,Please dont call.Text instead
8072,5,116,1,8072,f,602,2024-06-24 01:32:26,1, , 
1860,7,29,1,1860,f,701,2023-07-28 23:59:44,2,No utensils, 
4658,4,12,5,4658,f,221,2024-01-12 21:40:52,1,Add extra utensils please, 
6044,5,34,4,6044,f,767,2024-01-15 02:50:31,6, , 
6581,5,899,2,6581,f,561,2023-04-13 02:40:54,5, , 
1326,7,193,1,1326,f,411,2024-02-13 06:20:22,2,No utensils, 
2882,2,114,1,2882,f,542,2022-01-15 21:34:20,5,Add extra utensils please, 
6418,3,415,3,6418,f,840,2023-04-24 04:46:08,1, , 
3717,7,221,4,3717,f,499,2021-04-28 21:50:30,1,Add extra utensils please, 
9642,3,883,2,9642,f,64,2022-03-20 15:26:08,2, , 
9447,3,315,1,9447,f,759,2025-02-09 13:53:46,2, , 
2040,2,110,4,2040,t,999,2021-10-14 14:53:46,3, ,Please dont call.Text instead
7243,2,45,3,7243,t,130,2020-10-29 02:30:50,6,No utensils,Leave at the reception
1133,4,796,2,1133,f,627,2023-05-12 17:34:21,2,Add extra utensils please, 
4837,1,615,5,4837,f,548,2024-12-25 10:24:58,1, , 
8881,4,468,1,8881,f,236,2022-01-10 10:29:17,1,Add extra utensils please, 
7898,5,890,1,7898,f,392,2021-03-31 22:34:40,2, , 
7088,2,986,3,7088,f,1006,2024-04-26 00:16:17,2,No utensils, 
5021,7,871,2,5021,f,713,2020-03-04 14:31:01,1, , 
7496,1,188,4,7496,f,207,2023-01-27 08:10:44,1, , 
6013,5,346,2,6013,f,554,2022-01-02 12:16:56,2, , 
6971,4,882,4,6971,f,761,2021-01-03 17:57:02,3, , 
10945,5,193,5,10945,f,290,2020-06-15 00:41:54,1, , 
5949,3,855,1,5949,f,66,2021-02-10 18:21:52,1, , 
1652,6,376,1,1652,f,230,2023-05-12 05:53:51,2, , 
7720,3,693,3,7720,f,238,2023-01-08 16:38:41,1, , 
3431,2,691,2,3431,f,586,2024-11-30 11:08:59,3,Add extra utensils please, 
2708,2,863,2,2708,f,378,2025-01-06 03:36:30,3,Add extra utensils please, 
9825,4,301,5,9825,t,1009,2023-12-05 23:23:34,5, ,Contactless delivery.Leave at my doorsteps
3338,1,113,1,3338,f,462,2024-02-27 12:21:50,3, , 
1057,1,987,3,1057,f,572,2022-09-06 18:54:34,1,Add extra utensils please, 
8730,3,23,2,8730,t,813,2021-09-27 05:02:53,3, , 
4164,2,681,3,4164,f,117,2021-05-22 22:00:05,1, , 
10720,2,7,1,10720,f,445,2023-02-11 06:07:59,1, , 
2665,4,460,1,2665,f,418,2020-03-13 10:49:00,2, , 
8225,6,456,5,8225,f,718,2022-08-25 14:10:07,1, , 
1236,2,730,1,1236,f,942,2022-12-23 22:28:43,1,Add extra utensils please, 
8696,3,272,5,8696,f,552,2022-05-26 19:04:37,1,Add extra utensils please, 
3591,5,655,3,3591,f,302,2021-12-18 09:57:59,2,Add extra utensils please, 
7133,4,621,5,7133,f,176,2021-12-24 06:39:05,2, , 
9969,2,908,3,9969,f,481,2024-01-17 14:11:14,1, , 
6812,5,860,5,6812,f,781,2020-09-01 05:24:37,2,No utensils, 
3904,7,94,1,3904,f,261,2024-07-11 04:55:55,2, , 
5102,3,402,3,5102,f,832,2021-10-18 21:09:57,2,Add extra utensils please, 
9202,2,161,2,9202,f,363,2023-01-12 03:54:33,3,No utensils, 
10805,1,116,1,10805,f,196,2023-09-01 21:59:14,1, , 
8888,6,493,5,8888,t,627,2022-02-06 06:31:28,2,Add extra utensils please,Contactless delivery.Leave at my doorsteps
5778,2,139,3,5778,f,610,2023-10-01 20:19:05,3,No utensils, 
5570,2,901,1,5570,f,786,2023-08-02 09:36:43,1, , 
4492,7,351,2,4492,f,459,2023-11-17 15:12:35,1,No utensils, 
7291,3,636,1,7291,f,444,2020-05-15 19:23:18,3, , 
1999,3,104,4,1999,f,182,2025-02-20 05:29:15,2, , 
3561,2,358,4,3561,f,462,2020-09-06 17:09:45,3,Add extra utensils please, 
8077,3,328,3,8077,f,745,2021-02-28 23:03:46,1, , 
1350,6,656,2,1350,f,1003,2020-06-20 20:37:39,6, , 
8675,2,506,4,8675,f,625,2024-08-30 16:23:45,2,No utensils, 
8502,4,160,1,8502,f,673,2022-04-09 03:34:04,4,No utensils, 
1561,7,924,3,1561,f,980,2024-10-30 06:15:15,4,No utensils, 
2999,6,520,1,2999,t,722,2021-04-29 20:39:44,3, ,Please dont call.Text instead
5502,2,809,4,5502,f,221,2020-10-22 18:39:55,1, , 
10592,4,127,2,10592,f,1014,2020-09-24 10:10:34,2, , 
3515,3,398,2,3515,f,102,2021-04-28 20:03:13,4, , 
4947,3,459,5,4947,f,942,2023-05-27 09:28:06,5,No utensils, 
2058,2,356,3,2058,t,790,2022-10-18 16:23:37,4, ,Please dont call.Text instead
9780,7,625,5,9780,f,853,2020-06-07 21:34:44,1, , 
4669,4,212,3,4669,f,434,2020-05-25 07:58:26,2,Add extra utensils please, 
3074,7,413,4,3074,f,363,2020-05-03 22:23:24,2, , 
1639,2,281,1,1639,f,629,2023-03-29 04:29:16,2,Add extra utensils please, 
6168,7,683,1,6168,f,540,2021-12-16 15:20:04,1, , 
1894,1,365,1,1894,f,553,2024-08-25 15:56:41,6,No utensils, 
1373,7,621,5,1373,f,676,2021-09-25 15:12:38,1, , 
8138,5,977,4,8138,t,249,2022-09-17 16:41:38,2, , 
9354,5,178,1,9354,f,742,2022-02-13 21:25:13,2, , 
5018,1,43,4,5018,f,629,2023-10-06 00:42:03,2, , 
9085,4,223,3,9085,t,1030,2023-12-16 00:17:40,2, ,Please dont call.Text instead
10389,3,363,2,10389,f,916,2023-03-13 16:10:33,2,Add extra utensils please, 
9829,2,150,2,9829,f,351,2020-09-30 09:49:18,1, , 
3182,2,429,1,3182,t,971,2023-03-06 02:03:37,5,No utensils, 
10832,2,55,2,10832,f,1001,2022-10-22 23:45:44,2,No utensils, 
9543,2,327,2,9543,f,362,2020-03-10 20:45:17,1,No utensils, 
7569,7,486,5,7569,f,786,2021-08-10 18:26:29,5, , 
7853,3,201,5,7853,f,1032,2021-09-29 00:48:38,4,No utensils, 
3045,4,671,2,3045,f,858,2020-03-31 01:05:59,2, , 
5138,2,793,1,5138,f,694,2021-02-10 17:01:45,1,Add extra utensils please, 
6692,5,126,5,6692,f,477,2023-04-04 14:59:21,1,Add extra utensils please, 
8857,2,447,3,8857,f,838,2023-07-07 01:33:05,1, , 
9106,5,903,1,9106,f,480,2024-08-15 14:55:47,6,Add extra utensils please, 
5244,2,536,4,5244,f,527,2024-06-05 05:51:37,1, , 
3038,5,337,4,3038,f,389,2021-09-04 22:19:53,1, , 
6318,5,227,4,6318,f,885,2021-11-09 23:24:11,2, , 
3113,6,356,5,3113,f,424,2024-04-16 02:10:32,1,No utensils, 
1443,2,655,1,1443,f,504,2023-04-16 18:41:59,2, , 
7953,3,111,2,7953,f,531,2025-01-26 01:08:08,1,Add extra utensils please, 
6955,5,482,1,6955,f,171,2022-11-05 10:50:25,2, , 
7127,1,65,5,7127,f,949,2022-11-09 23:41:44,1,Add extra utensils please, 
2668,5,59,2,2668,f,200,2020-07-28 04:29:20,2, , 
6491,4,559,4,6491,f,860,2023-06-06 02:45:40,1, , 
10337,3,579,5,10337,f,149,2023-03-07 00:47:29,5, , 
4452,2,536,2,4452,f,961,2024-10-20 12:08:11,6, , 
5424,2,938,2,5424,f,136,2023-06-07 18:30:31,2, , 
7487,4,894,4,7487,f,141,2024-06-26 00:05:35,4,No utensils, 
10148,6,732,2,10148,f,961,2021-01-31 15:15:31,3, , 
7954,2,954,3,7954,f,432,2022-04-12 23:52:22,1, , 
6524,6,95,4,6524,t,182,2024-06-28 23:50:59,1,Add extra utensils please, 
10094,4,289,4,10094,f,995,2023-04-17 10:42:04,3, , 
6854,3,673,2,6854,f,456,2021-12-02 07:33:37,1,Add extra utensils please, 
2542,7,778,4,2542,t,706,2024-09-24 13:39:30,3, ,Contactless delivery.Leave at my doorsteps
1206,1,507,2,1206,t,171,2022-03-20 18:29:50,2, , 
7774,5,61,5,7774,f,610,2023-06-22 09:08:55,6, , 
6905,6,236,4,6905,f,451,2023-03-10 10:16:05,1, , 
7199,5,355,2,7199,f,858,2024-11-17 19:41:41,6, , 
6189,3,282,5,6189,f,854,2020-05-23 20:41:46,1, , 
8092,4,198,1,8092,t,496,2023-04-09 05:24:24,1, ,Leave at the reception
8930,4,496,1,8930,f,289,2023-11-16 04:48:25,2, , 
10770,5,377,2,10770,t,296,2020-05-29 08:56:44,6,No utensils,Contactless delivery.Leave at my doorsteps
1952,1,958,5,1952,f,490,2023-07-13 15:41:59,2, , 
4938,4,971,5,4938,f,346,2023-02-22 00:05:28,2, , 
10459,4,485,1,10459,f,334,2022-05-27 02:45:28,1, , 
7555,5,48,4,7555,f,596,2020-08-13 10:29:44,2, , 
9164,1,391,1,9164,t,608,2021-04-25 04:15:31,5,No utensils,Leave at the reception
4568,4,258,5,4568,t,546,2024-12-09 04:18:20,2, ,Please dont call.Text instead
4049,3,50,1,4049,f,669,2023-01-04 11:45:07,1,No utensils, 
8585,3,951,2,8585,f,568,2025-01-31 06:14:04,2, , 
7027,3,259,3,7027,f,104,2021-05-17 00:53:52,2, , 
8892,4,914,5,8892,f,671,2020-05-18 09:22:10,1,No utensils, 
1809,7,869,3,1809,t,1013,2022-04-12 08:45:35,4,No utensils, 
4207,4,118,4,4207,f,648,2021-08-26 05:57:00,2, , 
3633,3,375,2,3633,f,811,2020-10-26 19:12:31,1,Add extra utensils please, 
10004,1,770,2,10004,f,860,2020-04-11 14:57:01,1, , 
10738,4,503,4,10738,f,877,2024-07-19 20:38:06,2,Add extra utensils please, 
9274,3,695,3,9274,t,348,2024-05-22 18:39:01,2,No utensils,Leave at the reception
9786,3,128,5,9786,f,142,2023-02-27 18:38:25,1, , 
10715,7,638,4,10715,f,782,2021-04-19 07:14:28,3, , 
5358,6,163,4,5358,t,717,2023-10-02 18:39:16,2,Add extra utensils please,Leave at the reception
6958,4,302,4,6958,f,677,2023-12-10 18:29:17,2,Add extra utensils please, 
8213,2,779,3,8213,f,693,2020-04-16 17:21:45,1, , 
9922,2,996,3,9922,f,952,2023-03-10 04:33:56,2, , 
3224,1,442,5,3224,f,341,2025-01-07 04:43:59,1, , 
8920,1,440,3,8920,f,789,2021-11-28 18:20:26,4, , 
10078,4,566,1,10078,f,250,2020-04-03 21:55:56,2, , 
10505,4,503,3,10505,f,941,2024-12-10 23:18:41,1, , 
5812,5,598,2,5812,f,1029,2022-04-15 11:26:35,1, , 
3548,7,873,3,3548,f,382,2022-10-22 15:03:32,3, , 
2488,7,869,2,2488,t,223,2022-06-06 21:31:48,5, ,Contactless delivery.Leave at my doorsteps
3071,4,222,4,3071,f,500,2022-02-10 07:40:57,6, , 
9148,2,308,1,9148,f,516,2020-12-05 11:59:28,1, , 
10096,4,777,3,10096,f,619,2022-05-12 22:28:30,3,No utensils, 
3842,2,685,4,3842,f,611,2022-07-26 13:02:05,5,Add extra utensils please, 
7272,1,458,3,7272,f,428,2022-10-04 19:49:32,1, , 
6593,2,528,1,6593,f,779,2020-12-02 15:20:41,1, , 
2462,1,671,5,2462,f,647,2022-08-24 18:56:40,1,Add extra utensils please, 
3566,2,98,2,3566,f,225,2021-03-24 07:45:18,1, , 
8205,2,909,5,8205,f,269,2022-08-10 15:09:01,3, , 
10908,1,329,1,10908,f,716,2022-05-04 23:41:19,2,Add extra utensils please, 
4990,2,699,1,4990,t,266,2023-08-31 07:47:17,6,Add extra utensils please,Leave at the reception
1079,5,199,3,1079,f,705,2021-08-08 08:25:40,5,No utensils, 
4974,1,181,1,4974,f,625,2023-02-05 06:52:31,1, , 
3084,1,195,1,3084,t,791,2021-10-23 15:38:32,1,Add extra utensils please,Leave at the reception
2701,5,896,1,2701,f,182,2021-09-22 07:09:58,4, , 
9520,2,747,4,9520,f,694,2023-04-03 04:18:20,2,No utensils, 
4974,3,181,1,4974,f,625,2023-02-05 06:52:31,1, , 
5796,7,790,3,5796,f,253,2021-12-26 20:38:11,2,No utensils, 
10587,5,691,5,10587,f,912,2020-10-08 09:52:29,2, , 
1627,5,409,4,1627,f,116,2023-04-29 04:49:52,5, , 
8092,1,198,1,8092,t,496,2023-04-09 05:24:24,2, ,Leave at the reception
10222,3,71,3,10222,t,729,2025-01-08 16:33:19,2,Add extra utensils please, 
3958,4,789,1,3958,f,852,2023-03-24 14:39:48,2,Add extra utensils please, 
9385,3,891,3,9385,t,729,2022-01-07 23:43:21,1, , 
5212,7,18,5,5212,f,619,2024-01-05 20:41:39,1,No utensils, 
10671,1,860,1,10671,t,536,2025-01-01 01:06:44,1, ,Contactless delivery.Leave at my doorsteps
3340,7,382,4,3340,f,328,2023-01-08 08:08:05,2,Add extra utensils please, 
8464,2,158,5,8464,f,822,2022-09-12 05:01:00,6, , 
1934,2,101,4,1934,f,685,2023-10-02 11:13:05,5, , 
4159,1,588,2,4159,t,63,2021-12-05 20:12:56,2, ,Leave at the reception
10726,4,958,5,10726,f,499,2022-04-22 21:38:47,2,Add extra utensils please, 
8580,4,372,2,8580,f,1004,2020-09-17 23:12:34,1, , 
6974,4,917,3,6974,f,710,2023-09-12 14:02:51,1, , 
10622,3,408,5,10622,f,107,2021-06-18 05:19:39,1, , 
4479,4,561,4,4479,f,585,2021-05-14 10:02:50,3,Add extra utensils please, 
5535,4,851,5,5535,f,744,2021-12-22 17:39:59,6, , 
9139,4,792,2,9139,f,213,2021-08-10 23:01:35,5, , 
10164,5,714,5,10164,t,566,2020-08-23 05:08:37,3,No utensils,Please dont call.Text instead
3013,4,733,2,3013,t,711,2020-08-27 17:34:02,1,No utensils,Contactless delivery.Leave at my doorsteps
3256,5,198,5,3256,f,373,2024-10-16 10:57:36,1, , 
5991,7,465,1,5991,f,754,2024-07-04 22:27:46,1, , 
1972,1,512,4,1972,f,175,2024-12-03 23:19:48,2,Add extra utensils please, 
8227,2,194,2,8227,t,970,2021-01-12 20:05:41,2, ,Leave at the reception
5715,3,174,5,5715,f,164,2021-01-02 08:42:08,2, , 
10508,3,958,1,10508,t,164,2020-10-04 03:32:16,2, ,Contactless delivery.Leave at my doorsteps
8206,3,289,3,8206,f,738,2022-01-28 08:58:57,1, , 
9153,6,959,4,9153,f,288,2022-02-07 07:07:16,4, , 
6935,7,854,3,6935,f,418,2024-12-15 02:40:45,1, , 
2889,4,672,5,2889,f,413,2023-09-20 00:42:21,1, , 
4435,3,59,2,4435,f,473,2020-07-31 05:13:48,1,Add extra utensils please, 
2881,5,978,4,2881,t,908,2021-09-27 18:05:01,2, , 
10044,3,429,2,10044,f,252,2024-03-13 01:33:07,1, , 
6214,2,932,2,6214,f,639,2023-08-18 05:03:13,6, , 
5439,4,381,1,5439,f,872,2023-07-20 06:57:57,1,No utensils, 
3862,5,429,3,3862,f,436,2023-05-04 03:12:50,2, , 
3187,4,906,4,3187,t,237,2020-04-14 22:41:37,2, ,Please dont call.Text instead
10141,1,605,5,10141,f,150,2023-01-29 15:03:01,1, , 
6708,2,315,2,6708,f,195,2021-09-05 11:23:36,1, , 
8126,3,747,2,8126,f,544,2024-09-17 10:17:46,1,Add extra utensils please, 
6077,4,25,5,6077,t,981,2022-08-18 22:44:51,2,No utensils,Please dont call.Text instead
1549,3,479,2,1549,f,794,2024-12-22 04:31:38,2, , 
3571,2,813,2,3571,f,378,2020-11-16 02:11:56,4,No utensils, 
3860,1,805,1,3860,f,880,2022-09-01 21:12:38,1, , 
4321,1,53,4,4321,f,854,2024-03-16 19:13:30,3,Add extra utensils please, 
3884,1,759,2,3884,t,985,2020-09-10 10:10:57,1, ,Leave at the reception
5120,2,736,1,5120,f,973,2022-10-10 08:46:21,6, , 
5757,2,93,4,5757,f,166,2021-11-16 05:40:17,1,No utensils, 
10590,1,539,2,10590,f,163,2021-02-02 22:48:44,1,No utensils, 
2532,3,455,1,2532,f,1008,2023-01-22 22:43:48,3, , 
6839,2,362,4,6839,t,686,2020-07-23 12:27:34,1,No utensils, 
6341,4,319,5,6341,t,454,2020-05-21 11:41:11,2, ,Contactless delivery.Leave at my doorsteps
1252,1,937,4,1252,f,1018,2022-10-20 07:25:48,2,No utensils, 
10702,3,420,1,10702,f,977,2020-09-01 03:57:17,3,Add extra utensils please, 
6956,7,147,3,6956,t,860,2022-05-30 03:21:04,1, ,Contactless delivery.Leave at my doorsteps
1320,4,914,5,1320,t,155,2021-05-08 13:35:03,3, ,Please dont call.Text instead
1908,5,2,1,1908,f,144,2021-07-11 18:43:35,1,No utensils, 
3975,2,345,5,3975,f,729,2021-11-21 08:05:24,1,Add extra utensils please, 
6212,2,972,4,6212,f,91,2024-09-20 13:45:36,1, , 
9392,5,503,1,9392,f,86,2020-07-16 19:36:38,6, , 
2287,2,308,5,2287,f,784,2020-05-18 04:29:40,1,No utensils, 
3779,5,360,4,3779,t,212,2024-10-25 03:45:17,3,Add extra utensils please,Please dont call.Text instead
4377,5,178,1,4377,f,288,2023-02-19 00:47:13,5, , 
9715,4,436,2,9715,f,755,2021-08-21 07:00:43,5,No utensils, 
8679,7,392,4,8679,f,420,2024-08-29 13:16:04,5, , 
2230,4,727,5,2230,f,449,2022-04-24 02:25:51,1, , 
9641,1,971,4,9641,f,798,2023-09-17 21:33:07,1,Add extra utensils please, 
3287,7,64,1,3287,f,118,2024-05-12 07:19:57,6, , 
1941,5,17,3,1941,f,760,2020-06-18 22:49:11,2, , 
10301,7,15,4,10301,f,643,2020-09-26 14:34:44,2, , 
5581,2,596,4,5581,t,401,2024-09-20 17:45:32,5, , 
10730,7,207,5,10730,f,218,2024-03-24 05:29:57,3,No utensils, 
8247,3,869,5,8247,t,940,2023-01-26 17:00:56,6, , 
4432,4,979,4,4432,f,819,2022-10-03 08:56:16,2,No utensils, 
4037,1,794,3,4037,f,143,2024-08-31 02:29:25,1, , 
3068,1,183,2,3068,f,885,2022-09-24 22:22:38,1, , 
6829,5,506,2,6829,t,845,2021-09-27 06:19:20,4,Add extra utensils please,Contactless delivery.Leave at my doorsteps
7432,7,130,2,7432,f,102,2020-04-10 16:57:32,4,Add extra utensils please, 
8020,3,14,2,8020,f,661,2021-11-29 03:36:41,1, , 
7790,2,830,5,7790,t,340,2023-07-27 05:03:18,1,No utensils, 
5866,2,421,2,5866,f,311,2021-09-28 10:48:22,2, , 
10354,3,991,5,10354,f,550,2023-11-13 11:04:57,6,Add extra utensils please, 
4744,2,29,4,4744,f,662,2023-01-05 08:01:30,3, , 
2967,5,714,5,2967,t,37,2023-08-04 06:49:11,4,No utensils,Leave at the reception
8711,1,312,2,8711,f,419,2024-07-21 23:05:42,1, , 
9637,1,82,2,9637,f,455,2021-08-29 11:00:40,2, , 
2340,1,287,1,2340,f,599,2024-01-20 02:45:54,2, , 
2446,4,412,3,2446,f,173,2021-12-19 16:59:47,2, , 
4324,2,395,5,4324,f,220,2020-04-15 04:11:28,1, , 
9263,1,895,1,9263,f,128,2025-01-15 16:44:08,2, , 
2485,4,217,5,2485,f,758,2022-10-07 05:00:41,3, , 
5969,3,550,5,5969,f,443,2022-11-25 06:22:08,3, , 
10001,5,783,1,10001,f,243,2021-11-03 07:54:31,1,No utensils, 
8198,4,646,5,8198,f,463,2024-07-01 18:29:00,1,No utensils, 
2660,2,817,5,2660,f,737,2023-05-21 18:41:04,3, , 
4526,3,516,4,4526,f,1023,2020-05-14 07:32:42,2, , 
10165,3,295,3,10165,f,970,2023-10-07 09:31:28,2, , 
2840,5,950,4,2840,t,569,2024-09-16 18:00:47,1,Add extra utensils please,Contactless delivery.Leave at my doorsteps
10021,4,183,5,10021,f,211,2024-02-10 09:58:25,3, , 
6768,1,646,3,6768,f,738,2021-03-13 05:26:28,3, , 
1266,4,975,5,1266,f,83,2024-07-06 07:39:13,1, , 
5142,3,527,5,5142,f,901,2025-01-11 21:52:40,1, , 
10012,5,338,3,10012,f,927,2022-10-10 05:06:14,4,Add extra utensils please, 
3880,5,730,4,3880,f,958,2024-08-14 11:55:49,2, , 
5417,4,182,1,5417,f,175,2023-02-16 20:30:51,3, , 
6272,2,841,4,6272,t,167,2020-04-18 12:51:40,2, ,Please dont call.Text instead
3852,4,940,3,3852,f,42,2021-02-10 16:47:47,4, , 
2104,1,198,4,2104,f,983,2021-09-22 10:35:59,1, , 
8323,2,801,2,8323,f,403,2021-11-27 16:24:09,1,No utensils, 
7116,3,720,2,7116,f,47,2024-01-07 22:35:22,3,Add extra utensils please, 
1012,2,713,5,1012,f,984,2020-03-25 19:14:35,3, , 
2371,4,394,3,2371,f,84,2024-05-07 10:03:44,1,Add extra utensils please, 
3530,1,28,3,3530,f,1025,2021-11-04 15:46:35,1, , 
2402,4,544,1,2402,f,955,2022-03-21 17:04:43,1,No utensils, 
8072,3,116,1,8072,f,602,2024-06-24 01:32:26,1, , 
10128,2,873,1,10128,f,433,2024-06-24 07:22:02,3,Add extra utensils please, 
2427,5,315,4,2427,f,123,2024-07-17 19:09:48,1,No utensils, 
2539,7,939,3,2539,f,848,2025-02-17 16:43:45,1, , 
10466,4,219,2,10466,t,246,2020-08-06 05:37:54,1, ,Contactless delivery.Leave at my doorsteps
4172,4,948,1,4172,f,462,2023-09-22 10:53:12,1, , 
8253,7,732,1,8253,t,887,2022-12-06 06:59:09,2,Add extra utensils please,Please dont call.Text instead
10081,1,283,4,10081,f,933,2024-11-16 12:46:42,4, , 
2494,7,702,2,2494,f,826,2022-09-12 00:50:45,2, , 
10018,1,35,2,10018,f,40,2024-05-07 07:16:31,1, , 
9325,1,22,1,9325,f,119,2022-09-15 23:24:17,6, , 
2279,1,109,3,2279,f,510,2021-02-24 06:04:51,2, , 
4660,4,890,3,4660,f,980,2023-09-06 02:42:49,1,Add extra utensils please, 
7648,3,472,3,7648,t,502,2023-01-04 01:02:36,1, , 
9399,1,553,5,9399,t,809,2022-11-18 04:08:03,3, ,Contactless delivery.Leave at my doorsteps
8613,7,160,1,8613,t,665,2022-07-06 13:26:59,4, ,Please dont call.Text instead
2259,3,33,1,2259,t,721,2020-12-22 01:54:52,1, ,Leave at the reception
2529,4,636,4,2529,f,844,2021-03-07 04:24:31,2,Add extra utensils please, 
9535,3,373,2,9535,f,332,2020-06-09 10:04:43,1, , 
7116,4,720,2,7116,f,47,2024-01-07 22:35:22,2,Add extra utensils please, 
10786,4,231,5,10786,f,285,2022-05-02 12:19:06,4, , 
5925,4,140,4,5925,f,136,2024-02-12 11:17:35,2,Add extra utensils please, 
3753,1,575,4,3753,f,132,2022-03-21 03:54:56,5, , 
8701,6,236,5,8701,t,880,2024-05-08 09:39:44,2,Add extra utensils please,Leave at the reception
8104,1,754,3,8104,f,680,2021-11-03 21:15:49,1,Add extra utensils please, 
4774,2,791,3,4774,f,262,2022-12-08 11:17:25,6, , 
8409,4,630,3,8409,f,315,2024-12-29 20:12:52,6, , 
3298,7,710,5,3298,f,1023,2020-10-08 16:20:22,3, , 
5658,2,695,5,5658,f,894,2024-05-26 19:00:00,1, , 
9199,7,456,5,9199,f,270,2020-06-22 03:07:06,1, , 
8310,1,598,3,8310,f,910,2020-06-28 03:38:01,6, , 
10401,7,478,1,10401,f,693,2022-06-20 18:41:14,2, , 
1805,4,561,2,1805,f,138,2024-06-01 03:44:35,3, , 
10561,4,982,3,10561,t,785,2022-03-21 15:47:45,2, ,Contactless delivery.Leave at my doorsteps
3687,2,506,1,3687,f,277,2020-04-24 05:23:52,1, , 
4517,2,639,2,4517,f,924,2023-07-26 03:38:36,2, , 
8422,2,403,1,8422,f,474,2020-12-19 05:23:09,3, , 
5987,4,18,1,5987,f,670,2020-06-27 23:33:55,2, , 
10413,1,87,2,10413,f,660,2022-01-27 11:17:54,1,No utensils, 
9335,7,651,4,9335,f,689,2022-12-22 08:26:53,1, , 
9778,4,460,5,9778,f,832,2023-01-10 22:28:17,1, , 
9868,1,890,2,9868,f,942,2020-11-04 21:01:25,5, , 
4830,3,188,1,4830,t,920,2022-11-29 15:41:00,2, , 
7663,3,473,4,7663,f,530,2022-09-17 00:11:15,4, , 
9760,7,373,3,9760,f,980,2023-02-11 08:08:05,1,No utensils, 
2909,2,229,5,2909,t,1026,2022-11-03 17:45:52,3, ,Please dont call.Text instead
1490,6,379,3,1490,f,635,2022-10-22 03:45:42,2, , 
5692,1,749,2,5692,f,300,2022-02-13 04:21:46,2, , 
7725,3,564,1,7725,t,504,2024-10-20 02:48:22,1, ,Please dont call.Text instead
5598,4,714,3,5598,f,953,2020-05-25 09:43:24,1, , 
6749,3,681,2,6749,f,871,2024-01-22 11:32:23,1, , 
3628,1,929,1,3628,f,856,2024-11-10 08:15:03,1, , 
8019,7,765,4,8019,f,92,2022-02-16 13:06:36,1, , 
10136,3,694,4,10136,f,266,2021-10-05 09:53:30,1, , 
2989,5,190,5,2989,f,167,2021-10-27 18:19:03,3, , 
6983,2,324,3,6983,f,605,2024-12-24 10:44:49,1, , 
2730,3,796,4,2730,f,965,2021-05-20 04:42:34,2, , 
9690,3,810,5,9690,f,905,2020-12-27 23:22:53,1,No utensils, 
3942,3,267,5,3942,f,495,2024-04-25 20:10:42,2, , 
5660,7,514,5,5660,f,521,2022-02-12 15:37:13,1,Add extra utensils please, 
1914,2,680,2,1914,f,183,2020-06-19 18:46:37,1,No utensils, 
7121,2,59,4,7121,f,280,2020-05-26 12:10:06,2,No utensils, 
8593,2,899,2,8593,f,240,2022-05-27 23:49:10,1,Add extra utensils please, 
9612,1,645,2,9612,f,269,2024-09-14 01:06:41,3, , 
